Date,Open,High,Low,Close,Adj Close,Volume
1987-08-17,22.700001,23.379999,22.410000,22.410000,22.410000,0
1987-08-18,22.910000,24.930000,22.590000,22.590000,22.590000,0
1987-08-19,22.870001,23.650000,22.040001,22.350000,22.350000,0
1987-08-20,23.100000,23.400000,21.830000,22.340000,22.340000,0
1987-08-21,22.690001,22.780001,21.209999,21.370001,21.370001,0
1987-08-24,21.700001,22.480000,21.350000,21.570000,21.570000,0
1987-08-25,21.980000,22.430000,21.459999,21.920000,21.920000,0
1987-08-26,22.100000,22.809999,21.920000,22.120001,22.120001,0
1987-08-27,22.959999,23.170000,22.459999,22.500000,22.500000,0
1987-08-28,23.590000,23.850000,22.690001,22.980000,22.980000,0
1987-08-31,23.059999,23.400000,22.150000,22.330000,22.330000,0
1987-09-01,22.379999,23.730000,21.549999,22.070000,22.070000,0
1987-09-02,23.809999,24.910000,23.480000,24.010000,24.010000,0
1987-09-03,23.920000,24.760000,23.040001,23.260000,23.260000,0
1987-09-04,23.670000,24.170000,22.680000,23.629999,23.629999,0
1987-09-08,24.639999,26.889999,24.190001,24.370001,24.370001,0
1987-09-09,25.090000,25.469999,23.260000,23.700001,23.700001,0
1987-09-10,23.879999,24.030001,22.980000,22.980000,22.980000,0
1987-09-11,23.559999,23.559999,21.490000,21.680000,21.680000,0
1987-09-14,22.510000,23.010000,21.940001,22.350000,22.350000,0
1987-09-15,23.110001,23.440001,21.400000,21.809999,21.809999,0
1987-09-16,22.879999,23.340000,21.910000,23.059999,23.059999,0
1987-09-17,23.469999,23.930000,22.430000,22.889999,22.889999,0
1987-09-18,22.940001,23.219999,21.629999,22.200001,22.200001,0
1987-09-21,22.379999,23.150000,21.639999,22.580000,22.580000,0
1987-09-22,22.690001,23.660000,22.490000,23.000000,23.000000,0
1987-09-23,23.469999,24.270000,23.190001,23.190001,23.190001,0
1987-09-24,23.459999,23.760000,22.760000,23.330000,23.330000,0
1987-09-25,23.090000,23.430000,22.270000,22.830000,22.830000,0
1987-09-28,22.650000,24.049999,21.900000,22.490000,22.490000,0
1987-09-29,22.969999,23.180000,22.309999,22.959999,22.959999,0
1987-09-30,22.889999,23.379999,22.230000,22.379999,22.379999,0
1987-10-01,23.049999,23.049999,21.830000,21.830000,21.830000,0
1987-10-02,22.280001,22.520000,21.420000,21.420000,21.420000,0
1987-10-05,22.040001,22.459999,21.150000,21.150000,21.150000,0
1987-10-06,21.879999,24.320000,21.450001,24.280001,24.280001,0
1987-10-07,23.889999,24.780001,22.090000,22.090000,22.090000,0
1987-10-08,22.410000,24.879999,22.010000,23.520000,23.520000,0
1987-10-09,24.709999,24.709999,23.150000,23.760000,23.760000,0
1987-10-12,25.170000,26.510000,20.650000,24.590000,24.590000,0
1987-10-13,24.580000,25.260000,23.709999,24.320000,24.320000,0
1987-10-14,25.600000,27.469999,24.180000,26.360001,26.360001,0
1987-10-15,26.430000,29.930000,26.030001,27.860001,27.860001,0
1987-10-16,28.170000,39.070000,27.260000,36.369999,36.369999,0
1987-10-19,71.330002,152.479996,62.480000,150.190002,150.190002,0
1987-10-20,171.520004,172.789993,138.500000,140.000000,140.000000,0
1987-10-21,138.320007,138.529999,73.910004,73.910004,73.910004,0
1987-10-22,54.830002,116.040001,54.830002,102.220001,102.220001,0
1987-10-23,97.510002,102.790001,85.730003,98.809998,98.809998,0
1987-10-26,105.830002,116.040001,104.830002,113.330002,113.330002,0
1987-10-27,101.559998,106.769997,93.430000,97.510002,97.510002,0
1987-10-28,103.059998,103.059998,78.580002,81.239998,81.239998,0
1987-10-29,77.940002,77.940002,58.169998,64.660004,64.660004,0
1987-10-30,58.529999,62.360001,55.189999,61.410000,61.410000,0
1987-11-02,63.029999,63.029999,54.889999,54.900002,54.900002,0
1987-11-03,57.880001,65.080002,55.860001,58.439999,58.439999,0
1987-11-04,60.130001,63.779999,57.230000,58.470001,58.470001,0
1987-11-05,62.889999,62.889999,53.450001,53.540001,53.540001,0
1987-11-06,53.270000,57.139999,50.380001,55.779999,55.779999,0
1987-11-09,57.689999,59.490002,53.070000,54.730000,54.730000,0
1987-11-10,57.759998,58.279999,53.660000,54.759998,54.759998,0
1987-11-11,52.740002,56.220001,51.849998,55.549999,55.549999,0
1987-11-12,49.840000,52.750000,48.919998,49.209999,49.209999,0
1987-11-13,49.119999,50.599998,47.470001,47.590000,47.590000,0
1987-11-16,46.060001,49.310001,45.360001,46.500000,46.500000,0
1987-11-17,50.200001,50.970001,47.820000,49.590000,49.590000,0
1987-11-18,50.259998,50.930000,45.259998,46.529999,46.529999,0
1987-11-19,45.040001,52.139999,45.040001,49.500000,49.500000,0
1987-11-20,52.270000,53.430000,47.139999,47.619999,47.619999,0
1987-11-23,45.740002,46.590000,43.279999,43.369999,43.369999,0
1987-11-24,39.919998,40.290001,37.790001,38.110001,38.110001,0
1987-11-25,37.910000,37.959999,35.910000,36.299999,36.299999,0
1987-11-27,39.320000,42.480000,38.410000,42.110001,42.110001,0
1987-11-30,51.299999,51.930000,45.910000,46.130001,46.130001,0
1987-12-01,46.480000,47.610001,44.240002,45.730000,45.730000,0
1987-12-02,45.939999,46.630001,41.240002,43.700001,43.700001,0
1987-12-03,45.540001,47.220001,43.189999,47.220001,47.220001,0
1987-12-04,49.529999,50.279999,46.000000,47.630001,47.630001,0
1987-12-07,45.060001,45.520000,43.209999,43.680000,43.680000,0
1987-12-08,42.869999,44.700001,41.380001,41.380001,41.380001,0
1987-12-09,42.169998,44.250000,40.860001,43.880001,43.880001,0
1987-12-10,46.270000,49.000000,43.869999,49.000000,49.000000,0
1987-12-11,48.970001,50.590000,47.590000,48.439999,48.439999,0
1987-12-14,47.730000,49.259998,46.410000,47.439999,47.439999,0
1987-12-15,46.110001,49.080002,44.820000,47.009998,47.009998,0
1987-12-16,47.180000,47.180000,42.090000,44.230000,44.230000,0
1987-12-17,43.000000,44.820000,41.470001,42.000000,42.000000,0
1987-12-18,41.349998,41.419998,38.220001,38.540001,38.540001,0
1987-12-21,36.810001,37.580002,35.730000,36.290001,36.290001,0
1987-12-22,36.990002,38.310001,35.610001,35.919998,35.919998,0
1987-12-23,34.130001,34.619999,32.389999,32.810001,32.810001,0
1987-12-24,32.830002,33.650002,31.650000,31.650000,31.650000,0
1987-12-28,37.029999,39.459999,36.369999,38.919998,38.919998,0
1987-12-29,39.009998,39.430000,37.860001,38.230000,38.230000,0
1987-12-30,37.480000,37.549999,35.509998,35.660000,35.660000,0
1987-12-31,38.090000,39.820000,37.360001,39.450001,39.450001,0
1988-01-04,37.200001,38.029999,34.880001,36.490002,36.490002,0
1988-01-05,35.680000,38.209999,35.270000,36.900002,36.900002,0
1988-01-06,38.180000,38.279999,35.930000,37.060001,37.060001,0
1988-01-07,37.360001,37.570000,33.889999,34.360001,34.360001,0
1988-01-08,34.790001,50.410000,34.509998,49.360001,49.360001,0
1988-01-11,48.540001,52.599998,40.540001,40.540001,40.540001,0
1988-01-12,42.869999,46.939999,39.700001,41.200001,41.200001,0
1988-01-13,44.259998,45.279999,37.630001,41.590000,41.590000,0
1988-01-14,41.400002,44.180000,40.549999,42.220001,42.220001,0
1988-01-15,38.450001,39.549999,35.889999,36.369999,36.369999,0
1988-01-18,35.869999,36.720001,34.160000,35.189999,35.189999,0
1988-01-19,36.610001,37.400002,34.330002,35.970001,35.970001,0
1988-01-20,37.209999,40.910000,35.360001,39.869999,39.869999,0
1988-01-21,40.529999,42.459999,39.529999,40.419998,40.419998,0
1988-01-22,38.910000,40.220001,37.709999,38.209999,38.209999,0
1988-01-25,37.849998,38.480000,35.750000,35.950001,35.950001,0
1988-01-26,37.299999,37.580002,35.689999,36.480000,36.480000,0
1988-01-27,37.090000,38.230000,35.750000,36.689999,36.689999,0
1988-01-28,36.570000,37.160000,35.980000,36.310001,36.310001,0
1988-01-29,35.680000,37.380001,35.119999,35.549999,35.549999,0
1988-02-01,34.910000,36.730000,34.709999,36.730000,36.730000,0
1988-02-02,37.150002,38.549999,35.680000,36.169998,36.169998,0
1988-02-03,36.939999,39.360001,35.320000,38.630001,38.630001,0
1988-02-04,38.549999,39.790001,38.299999,38.320000,38.320000,0
1988-02-05,38.090000,39.139999,37.330002,38.470001,38.470001,0
1988-02-08,40.090000,40.410000,37.520000,37.959999,37.959999,0
1988-02-09,37.000000,37.049999,34.150002,34.150002,34.150002,0
1988-02-10,36.270000,36.689999,34.250000,35.090000,35.090000,0
1988-02-11,36.209999,38.459999,35.860001,37.389999,37.389999,0
1988-02-12,34.750000,35.970001,33.889999,33.950001,33.950001,0
1988-02-16,34.689999,35.439999,32.470001,32.860001,32.860001,0
1988-02-17,32.810001,33.160000,31.340000,32.070000,32.070000,0
1988-02-18,32.430000,32.980000,30.709999,31.799999,31.799999,0
1988-02-19,31.389999,31.700001,27.530001,27.530001,27.530001,0
1988-02-22,29.350000,29.639999,28.000000,28.410000,28.410000,0
1988-02-23,29.120001,31.040001,28.580000,29.760000,29.760000,0
1988-02-24,29.910000,31.139999,29.580000,30.129999,30.129999,0
1988-02-25,31.100000,34.750000,29.570000,32.169998,32.169998,0
1988-02-26,32.119999,32.660000,31.780001,32.060001,32.060001,0
1988-02-29,31.080000,31.440001,29.200001,29.830000,29.830000,0
1988-03-01,30.610001,31.219999,29.959999,30.080000,30.080000,0
1988-03-02,30.280001,30.660000,29.510000,29.590000,29.590000,0
1988-03-03,30.639999,31.299999,30.129999,30.270000,30.270000,0
1988-03-04,30.129999,32.520000,29.219999,29.350000,29.350000,0
1988-03-07,29.350000,29.420000,28.309999,28.389999,28.389999,0
1988-03-08,28.219999,28.389999,27.660000,28.010000,28.010000,0
1988-03-09,28.879999,28.920000,27.290001,27.850000,27.850000,0
1988-03-10,28.250000,30.139999,27.370001,30.110001,30.110001,0
1988-03-11,30.680000,31.830000,27.559999,27.639999,27.639999,0
1988-03-14,28.660000,29.559999,28.309999,28.660000,28.660000,0
1988-03-15,28.809999,29.959999,28.680000,29.139999,29.139999,0
1988-03-16,29.570000,30.900000,28.280001,28.639999,28.639999,0
1988-03-17,28.680000,29.010000,26.620001,26.620001,26.620001,0
1988-03-18,27.420000,29.270000,26.750000,28.020000,28.020000,0
1988-03-21,29.010000,29.469999,27.530001,28.010000,28.010000,0
1988-03-22,27.100000,28.240000,26.730000,27.540001,27.540001,0
1988-03-23,27.820000,28.260000,26.820000,27.219999,27.219999,0
1988-03-24,29.850000,33.000000,29.469999,31.889999,31.889999,0
1988-03-25,31.760000,34.490002,31.059999,34.240002,34.240002,0
1988-03-28,33.889999,34.509998,31.990000,32.490002,32.490002,0
1988-03-29,31.780001,32.139999,30.030001,32.119999,32.119999,0
1988-03-30,30.500000,32.389999,29.850000,32.389999,32.389999,0
1988-03-31,31.139999,31.780001,26.940001,26.940001,26.940001,0
1988-04-04,30.799999,32.570000,30.000000,31.299999,31.299999,0
1988-04-05,31.230000,31.260000,28.320000,28.540001,28.540001,0
1988-04-06,27.740000,28.040001,24.410000,24.750000,24.750000,0
1988-04-07,25.719999,26.410000,25.389999,25.650000,25.650000,0
1988-04-08,25.570000,25.870001,24.110001,25.450001,25.450001,0
1988-04-11,23.959999,26.180000,23.360001,25.830000,25.830000,0
1988-04-12,25.180000,25.930000,24.389999,25.750000,25.750000,0
1988-04-13,26.200001,27.309999,25.840000,26.100000,26.100000,0
1988-04-14,26.510000,33.910000,25.990000,30.920000,30.920000,0
1988-04-15,34.020000,35.220001,31.639999,31.639999,31.639999,0
1988-04-18,28.670000,29.570000,27.360001,27.809999,27.809999,0
1988-04-19,27.540001,27.549999,25.160000,27.370001,27.370001,0
1988-04-20,27.370001,29.100000,27.370001,28.830000,28.830000,0
1988-04-21,28.150000,30.730000,27.330000,29.040001,29.040001,0
1988-04-22,28.610001,29.700001,27.580000,28.049999,28.049999,0
1988-04-25,27.420000,27.790001,26.020000,26.500000,26.500000,0
1988-04-26,26.459999,27.139999,24.700001,24.920000,24.920000,0
1988-04-27,25.540001,26.420000,24.930000,25.520000,25.520000,0
1988-04-28,26.629999,28.620001,26.299999,27.090000,27.090000,0
1988-04-29,27.950001,28.540001,26.969999,27.040001,27.040001,0
1988-05-02,26.680000,27.290001,26.180000,26.309999,26.309999,0
1988-05-03,25.620001,25.900000,25.080000,25.430000,25.430000,0
1988-05-04,25.959999,27.520000,25.809999,26.850000,26.850000,0
1988-05-05,27.629999,28.450001,27.260000,27.760000,27.760000,0
1988-05-06,27.150000,27.350000,26.280001,26.620001,26.620001,0
1988-05-09,26.040001,26.469999,25.340000,25.580000,25.580000,0
1988-05-10,25.000000,26.000000,24.240000,24.620001,24.620001,0
1988-05-11,26.290001,29.549999,26.290001,28.049999,28.049999,0
1988-05-12,27.510000,27.870001,26.410000,26.700001,26.700001,0
1988-05-13,25.719999,26.230000,25.340000,25.600000,25.600000,0
1988-05-16,26.000000,26.750000,25.100000,25.270000,25.270000,0
1988-05-17,25.600000,26.400000,24.610001,25.250000,25.250000,0
1988-05-18,26.389999,28.480000,25.740000,27.190001,27.190001,0
1988-05-19,28.090000,28.770000,26.459999,26.830000,26.830000,0
1988-05-20,26.190001,26.809999,25.040001,25.680000,25.680000,0
1988-05-23,25.250000,26.080000,24.930000,25.219999,25.219999,0
1988-05-24,25.270000,25.580000,24.160000,24.549999,24.549999,0
1988-05-25,23.559999,24.590000,23.510000,24.480000,24.480000,0
1988-05-26,24.459999,24.990000,24.120001,24.250000,24.250000,0
1988-05-27,24.340000,25.290001,24.030001,24.469999,24.469999,0
1988-05-31,24.690001,24.690001,23.040001,23.340000,23.340000,0
1988-06-01,23.330000,25.160000,23.200001,24.530001,24.530001,0
1988-06-02,24.920000,25.700001,24.700001,25.160000,25.160000,0
1988-06-03,26.040001,26.379999,25.270000,25.270000,25.270000,0
1988-06-06,25.459999,25.740000,24.660000,25.059999,25.059999,0
1988-06-07,26.280001,26.280001,25.020000,25.480000,25.480000,0
1988-06-08,25.549999,26.969999,24.879999,25.370001,25.370001,0
1988-06-09,25.950001,27.090000,25.650000,26.219999,26.219999,0
1988-06-10,26.270000,27.980000,25.770000,25.770000,25.770000,0
1988-06-13,27.820000,27.820000,26.459999,27.190001,27.190001,0
1988-06-14,27.059999,27.680000,26.389999,26.459999,26.459999,0
1988-06-15,26.440001,26.639999,25.360001,25.590000,25.590000,0
1988-06-16,26.780001,27.930000,25.549999,26.129999,26.129999,0
1988-06-17,26.620001,26.690001,24.830000,25.110001,25.110001,0
1988-06-20,25.340000,25.340000,24.020000,24.139999,24.139999,0
1988-06-21,24.350000,24.820000,23.510000,23.510000,23.510000,0
1988-06-22,23.160000,25.139999,23.080000,24.400000,24.400000,0
1988-06-23,24.990000,25.459999,24.719999,25.030001,25.030001,0
1988-06-24,24.920000,26.260000,24.920000,25.450001,25.450001,0
1988-06-27,25.320000,25.780001,25.049999,25.330000,25.330000,0
1988-06-28,25.629999,25.780001,24.760000,25.059999,25.059999,0
1988-06-29,25.080000,26.270000,24.590000,25.010000,25.010000,0
1988-06-30,25.260000,25.830000,24.600000,24.690001,24.690001,0
1988-07-01,25.030001,25.129999,23.950001,23.950001,23.950001,0
1988-07-05,24.840000,25.370001,24.150000,24.350000,24.350000,0
1988-07-06,25.010000,25.700001,23.709999,24.680000,24.680000,0
1988-07-07,25.510000,25.980000,24.160000,24.209999,24.209999,0
1988-07-08,25.219999,25.610001,24.410000,24.709999,24.709999,0
1988-07-11,24.580000,24.870001,23.360001,23.469999,23.469999,0
1988-07-12,24.320000,24.809999,21.770000,23.629999,23.629999,0
1988-07-13,23.650000,24.379999,23.000000,23.360001,23.360001,0
1988-07-14,23.150000,24.120001,22.740000,23.379999,23.379999,0
1988-07-15,22.330000,22.670000,19.860001,19.860001,19.860001,0
1988-07-18,21.340000,22.440001,21.049999,21.490000,21.490000,0
1988-07-19,21.799999,24.400000,21.510000,23.639999,23.639999,0
1988-07-20,24.330000,24.660000,23.379999,23.559999,23.559999,0
1988-07-21,24.620001,25.459999,24.610001,24.980000,24.980000,0
1988-07-22,26.010000,27.070000,24.420000,25.049999,25.049999,0
1988-07-25,24.809999,25.459999,24.379999,24.860001,24.860001,0
1988-07-26,24.700001,25.080000,22.959999,23.760000,23.760000,0
1988-07-27,23.430000,24.850000,23.000000,24.469999,24.469999,0
1988-07-28,24.209999,24.690001,22.629999,22.629999,22.629999,0
1988-07-29,23.070000,23.469999,22.309999,22.840000,22.840000,0
1988-08-01,22.780001,23.260000,21.760000,21.840000,21.840000,0
1988-08-02,22.299999,22.840000,21.879999,22.309999,22.309999,0
1988-08-03,22.709999,22.889999,21.870001,22.280001,22.280001,0
1988-08-04,22.920000,23.969999,22.629999,22.790001,22.790001,0
1988-08-05,23.549999,23.980000,23.170000,23.370001,23.370001,0
1988-08-08,23.240000,23.430000,22.700001,23.139999,23.139999,0
1988-08-09,24.270000,26.290001,24.020000,24.639999,24.639999,0
1988-08-10,24.959999,28.920000,24.870001,27.280001,27.280001,0
1988-08-11,27.299999,27.719999,24.870001,24.870001,24.870001,0
1988-08-12,26.450001,26.450001,24.600000,24.850000,24.850000,0
1988-08-15,25.790001,27.959999,25.270000,27.680000,27.680000,0
1988-08-16,27.520000,27.520000,24.980000,25.530001,25.530001,0
1988-08-17,26.440001,27.190001,24.549999,25.070000,25.070000,0
1988-08-18,25.309999,25.379999,23.730000,23.730000,23.730000,0
1988-08-19,23.910000,24.400000,23.100000,24.240000,24.240000,0
1988-08-22,24.160000,25.639999,23.900000,25.610001,25.610001,0
1988-08-23,26.090000,26.180000,24.270000,24.990000,24.990000,0
1988-08-24,24.490000,24.490000,22.930000,23.110001,23.110001,0
1988-08-25,24.250000,24.670000,22.530001,22.530001,22.530001,0
1988-08-26,22.520000,22.520000,21.709999,22.120001,22.120001,0
1988-08-29,22.350000,22.350000,21.010000,21.129999,21.129999,0
1988-08-30,21.639999,21.670000,20.420000,20.740000,20.740000,0
1988-08-31,20.670000,21.930000,20.410000,21.420000,21.420000,0
1988-09-01,22.350000,24.440001,22.030001,23.070000,23.070000,0
1988-09-02,21.490000,22.000000,20.230000,21.000000,21.000000,0
1988-09-06,21.559999,21.730000,20.860001,20.969999,20.969999,0
1988-09-07,21.040001,21.760000,20.389999,20.750000,20.750000,0
1988-09-08,21.290001,21.459999,20.709999,20.860001,20.860001,0
1988-09-09,21.020000,22.180000,19.879999,19.920000,19.920000,0
1988-09-12,19.250000,20.590000,19.120001,19.680000,19.680000,0
1988-09-13,19.950001,21.030001,19.870001,20.469999,20.469999,0
1988-09-14,20.280001,21.350000,19.590000,19.969999,19.969999,0
1988-09-15,19.750000,19.770000,18.330000,18.620001,18.620001,0
1988-09-16,18.389999,19.240000,17.690001,18.219999,18.219999,0
1988-09-19,18.610001,19.969999,18.200001,18.650000,18.650000,0
1988-09-20,19.120001,19.340000,18.469999,18.680000,18.680000,0
1988-09-21,18.690001,19.309999,18.379999,18.750000,18.750000,0
1988-09-22,19.240000,19.850000,18.950001,19.160000,19.160000,0
1988-09-23,19.719999,19.820000,18.010000,18.280001,18.280001,0
1988-09-26,18.629999,19.020000,18.280001,18.620001,18.620001,0
1988-09-27,18.670000,19.520000,18.610001,18.910000,18.910000,0
1988-09-28,19.139999,19.370001,18.469999,18.600000,18.600000,0
1988-09-29,18.570000,18.760000,17.969999,18.090000,18.090000,0
1988-09-30,18.400000,19.129999,18.120001,18.740000,18.740000,0
1988-10-03,19.139999,19.750000,18.270000,18.270000,18.270000,0
1988-10-04,18.600000,19.110001,18.500000,18.850000,18.850000,0
1988-10-05,19.309999,19.750000,18.820000,19.370001,19.370001,0
1988-10-06,20.170000,20.670000,19.809999,20.440001,20.440001,0
1988-10-07,20.200001,20.200001,18.620001,19.350000,19.350000,0
1988-10-10,19.840000,20.309999,19.260000,19.670000,19.670000,0
1988-10-11,20.230000,20.420000,19.170000,19.260000,19.260000,0
1988-10-12,21.250000,21.969999,20.459999,21.660000,21.660000,0
1988-10-13,20.850000,21.070000,20.110001,20.280001,20.280001,0
1988-10-14,20.620001,20.870001,19.820000,20.150000,20.150000,0
1988-10-17,20.080000,20.570000,19.549999,19.969999,19.969999,0
1988-10-18,20.200001,20.750000,19.100000,19.379999,19.379999,0
1988-10-19,20.340000,21.480000,19.830000,21.209999,21.209999,0
1988-10-20,20.920000,21.370001,19.200001,19.770000,19.770000,0
1988-10-21,21.100000,21.389999,19.430000,19.820000,19.820000,0
1988-10-24,19.660000,20.910000,19.490000,20.910000,20.910000,0
1988-10-25,20.870001,21.129999,20.629999,21.010000,21.010000,0
1988-10-26,22.070000,22.270000,21.510000,21.559999,21.559999,0
